detector_id,starttime,volume,speed,occupancy,countreadings,resolution
101177,2026-02-05 06:00:00-08,88,66.07,3.77,44,00:15:00
101177,2026-02-05 06:15:00-08,92,65.21,4.52,43,00:15:00
101177,2026-02-05 06:30:00-08,81,64.73,3.37,44,00:15:00
101177,2026-02-05 06:45:00-08,102,64.32,4.84,43,00:15:00
101177,2026-02-05 07:00:00-08,100,63.6,5.08,44,00:15:00
101177,2026-02-05 07:15:00-08,91,62.8,5.05,43,00:15:00
101177,2026-02-05 07:30:00-08,114,65.53,5.77,44,00:15:00
101177,2026-02-05 07:45:00-08,96,66.68,4.61,43,00:15:00
101177,2026-02-05 08:00:00-08,123,65.83,5.87,44,00:15:00
101177,2026-02-05 08:15:00-08,107,68.24,4.26,43,00:15:00
101177,2026-02-05 08:30:00-08,90,66.22,3.82,44,00:15:00
101177,2026-02-05 08:45:00-08,101,68.31,4.29,43,00:15:00
101177,2026-02-05 09:00:00-08,79,64.94,3.75,43,00:15:00
101177,2026-02-05 09:15:00-08,97,66.62,4.81,43,00:15:00
101177,2026-02-05 09:30:00-08,82,66.09,4.98,37,00:15:00
101177,2026-02-05 09:45:00-08,94,65.42,4.43,44,00:15:00
101177,2026-02-05 10:00:00-08,89,65.03,4.56,44,00:15:00
101177,2026-02-05 10:15:00-08,103,67.88,5.55,43,00:15:00
101177,2026-02-05 10:30:00-08,91,65.56,4.43,44,00:15:00
101177,2026-02-05 10:45:00-08,103,66.01,4.67,43,00:15:00
101177,2026-02-05 11:00:00-08,108,64.45,5.21,44,00:15:00
101177,2026-02-05 11:15:00-08,97,65.67,4.62,43,00:15:00
101177,2026-02-05 11:30:00-08,106,66.66,4.98,44,00:15:00
101177,2026-02-05 11:45:00-08,95,64.6,4.9,43,00:15:00
101177,2026-02-05 12:00:00-08,105,65.82,5.12,44,00:15:00
101177,2026-02-05 12:15:00-08,107,64.86,4.92,43,00:15:00
101177,2026-02-05 12:30:00-08,144,67.27,5.87,44,00:15:00
101177,2026-02-05 12:45:00-08,111,66.68,4.74,43,00:15:00
101177,2026-02-05 13:00:00-08,116,66.06,4.8,44,00:15:00
101177,2026-02-05 13:15:00-08,104,66.38,4.83,43,00:15:00
101177,2026-02-05 13:30:00-08,116,65.4,5.34,44,00:15:00
101177,2026-02-05 13:45:00-08,112,65.35,5.43,43,00:15:00
101177,2026-02-05 14:00:00-08,108,67.23,4.81,44,00:15:00
101177,2026-02-05 14:15:00-08,105,66.38,4.23,43,00:15:00
101177,2026-02-05 14:30:00-08,98,64.38,4.55,43,00:15:00
101177,2026-02-05 14:45:00-08,123,67.07,5.25,44,00:15:00
101177,2026-02-05 15:00:00-08,140,64.78,6.61,44,00:15:00
101177,2026-02-05 15:15:00-08,104,65.14,4.68,43,00:15:00
101177,2026-02-05 15:30:00-08,126,67.18,5.39,44,00:15:00
101177,2026-02-05 15:45:00-08,108,65.19,4.82,43,00:15:00
101177,2026-02-05 16:00:00-08,116,67.24,4.61,43,00:15:00
101177,2026-02-05 16:15:00-08,109,66.69,4.68,43,00:15:00
101177,2026-02-05 16:30:00-08,128,67.58,5.08,44,00:15:00
101177,2026-02-05 16:45:00-08,112,67.51,4.51,43,00:15:00
101177,2026-02-05 17:00:00-08,120,67.87,4.9,44,00:15:00
101177,2026-02-05 17:15:00-08,129,67.55,6.11,43,00:15:00
101177,2026-02-05 17:30:00-08,133,66.76,5.72,44,00:15:00
101177,2026-02-05 17:45:00-08,108,66.37,4.56,43,00:15:00
101177,2026-02-05 18:00:00-08,116,66.51,5.27,44,00:15:00
101177,2026-02-05 18:15:00-08,102,65.02,5.04,43,00:15:00
101177,2026-02-05 18:30:00-08,93,64.04,4.86,44,00:15:00
101177,2026-02-05 18:45:00-08,83,67.3,3.83,43,00:15:00
101177,2026-02-05 19:00:00-08,102,67.88,4.62,44,00:15:00
101177,2026-02-05 19:15:00-08,64,68.5,2.67,38,00:15:00
101177,2026-02-05 19:30:00-08,72,67.92,3.17,44,00:15:00
101177,2026-02-05 19:45:00-08,73,68.17,3.5,43,00:15:00
101177,2026-02-05 20:00:00-08,80,66.26,3.03,44,00:15:00
101177,2026-02-05 20:15:00-08,67,68.05,2.39,43,00:15:00
101177,2026-02-05 20:30:00-08,61,67.3,2.76,44,00:15:00
101177,2026-02-05 20:45:00-08,62,69.95,2.73,43,00:15:00
101177,2026-02-05 21:00:00-08,53,66.47,1.93,44,00:15:00
101177,2026-02-05 21:15:00-08,62,67.87,3.03,43,00:15:00
101177,2026-02-05 21:30:00-08,54,67.46,2.68,44,00:15:00
101177,2026-02-05 21:45:00-08,61,64.23,3.13,43,00:15:00
101177,2026-02-05 22:00:00-08,36,68.5,1.44,43,00:15:00
101177,2026-02-05 22:15:00-08,47,72.06,1.96,43,00:15:00
101177,2026-02-05 22:30:00-08,46,70.04,2.04,44,00:15:00
101177,2026-02-05 22:45:00-08,40,68.83,1.78,43,00:15:00
101177,2026-02-05 23:00:00-08,49,65.2,2.64,44,00:15:00
101177,2026-02-05 23:15:00-08,46,67.11,2.64,43,00:15:00
101177,2026-02-05 23:30:00-08,44,67.57,2.3,44,00:15:00
101177,2026-02-05 23:45:00-08,27,67.3,1.62,43,00:15:00
101177,2026-02-06 00:00:00-08,34,69.41,1.61,44,00:15:00
101177,2026-02-06 00:15:00-08,32,65.78,2.13,43,00:15:00
101177,2026-02-06 00:30:00-08,34,67.26,2.22,44,00:15:00
101177,2026-02-06 00:45:00-08,23,66.22,1.25,43,00:15:00
101177,2026-02-06 01:00:00-08,30,66.33,1.86,44,00:15:00
101177,2026-02-06 01:15:00-08,26,64.92,1.57,43,00:15:00
101177,2026-02-06 01:30:00-08,25,67.8,1.29,43,00:15:00
101177,2026-02-06 01:45:00-08,13,67.16,1.24,30,00:15:00
101177,2026-02-06 02:00:00-08,21,69.14,1.5,35,00:15:00
101177,2026-02-06 02:15:00-08,18,66.22,1.24,42,00:15:00
101177,2026-02-06 02:30:00-08,21,66.52,1.12,44,00:15:00
101177,2026-02-06 02:45:00-08,19,65.31,1.23,43,00:15:00
101177,2026-02-06 03:00:00-08,27,70.11,1.13,44,00:15:00
101177,2026-02-06 03:15:00-08,25,66.28,1.58,43,00:15:00
101177,2026-02-06 03:30:00-08,38,66,2.48,43,00:15:00
101177,2026-02-06 03:45:00-08,41,69.73,2.13,44,00:15:00
101177,2026-02-06 04:00:00-08,41,66.61,2.46,44,00:15:00
101177,2026-02-06 04:15:00-08,47,68.64,2.67,42,00:15:00
101177,2026-02-06 04:30:00-08,52,68.9,2.1,44,00:15:00
101177,2026-02-06 04:45:00-08,52,68.83,2.42,43,00:15:00
101177,2026-02-06 05:00:00-08,64,66.62,2.58,44,00:15:00
101177,2026-02-06 05:15:00-08,54,66.33,2.3,43,00:15:00
101177,2026-02-06 05:30:00-08,80,67.81,3.68,44,00:15:00
101177,2026-02-06 05:45:00-08,58,66.98,2.77,41,00:15:00
101177,2026-02-06 06:00:00-08,75,63.84,3.68,44,00:15:00
101177,2026-02-06 06:15:00-08,67,64.93,3.32,43,00:15:00
101177,2026-02-06 06:30:00-08,82,65.27,3.8,44,00:15:00
101177,2026-02-06 06:45:00-08,93,65.14,4.81,43,00:15:00
101177,2026-02-06 07:00:00-08,91,65.14,4.38,44,00:15:00
101177,2026-02-06 07:15:00-08,104,66.01,5.2,43,00:15:00
101177,2026-02-06 07:30:00-08,103,62.26,4.99,44,00:15:00
101177,2026-02-06 07:45:00-08,91,65.12,4.47,43,00:15:00
101177,2026-02-06 08:00:00-08,96,68.75,4.46,44,00:15:00
101177,2026-02-06 08:15:00-08,110,66.02,5.14,42,00:15:00
101177,2026-02-06 08:30:00-08,98,64.92,4.77,44,00:15:00
101177,2026-02-06 08:45:00-08,112,63.73,6.02,43,00:15:00
101177,2026-02-06 09:00:00-08,75,64.81,4.34,39,00:15:00
101177,2026-02-06 09:15:00-08,83,66.17,4.08,43,00:15:00
101177,2026-02-06 09:30:00-08,114,65.26,4.62,44,00:15:00
101177,2026-02-06 09:45:00-08,97,66.39,4.56,43,00:15:00
101177,2026-02-06 10:00:00-08,114,65.93,5.55,44,00:15:00
101177,2026-02-06 10:15:00-08,114,65.5,5.87,43,00:15:00
101177,2026-02-06 10:30:00-08,104,64.78,5.56,44,00:15:00
101177,2026-02-06 10:45:00-08,81,65.21,3.89,43,00:15:00
101177,2026-02-06 11:00:00-08,92,67.2,4.33,43,00:15:00
101177,2026-02-06 11:15:00-08,112,65.34,5.17,43,00:15:00
101177,2026-02-06 11:30:00-08,119,66.8,4.59,44,00:15:00
101177,2026-02-06 11:45:00-08,112,63.69,5.86,43,00:15:00
101177,2026-02-06 12:00:00-08,94,65.68,4.44,44,00:15:00
101177,2026-02-06 12:15:00-08,129,65.08,5.67,43,00:15:00
101177,2026-02-06 12:30:00-08,109,64.92,5.34,44,00:15:00
101177,2026-02-06 12:45:00-08,126,66.87,5.36,43,00:15:00
101177,2026-02-06 13:00:00-08,119,65.87,5.3,44,00:15:00
101177,2026-02-06 13:15:00-08,113,67.39,4.51,43,00:15:00
101177,2026-02-06 13:30:00-08,111,66.75,4.94,44,00:15:00
101177,2026-02-06 13:45:00-08,120,63.53,5.99,43,00:15:00
101177,2026-02-06 14:00:00-08,124,66.3,4.66,44,00:15:00
101177,2026-02-06 14:15:00-08,118,65.29,4.81,43,00:15:00
101177,2026-02-06 14:30:00-08,122,64.9,5.31,44,00:15:00
101177,2026-02-06 14:45:00-08,119,67.99,4.75,43,00:15:00
101177,2026-02-06 15:00:00-08,138,65.77,5.77,44,00:15:00
101177,2026-02-06 15:15:00-08,150,63.83,6.42,43,00:15:00
101177,2026-02-06 15:30:00-08,151,66.12,5.95,43,00:15:00
101177,2026-02-06 15:45:00-08,133,67.05,5.01,44,00:15:00
101177,2026-02-06 16:00:00-08,119,66.68,4.26,43,00:15:00
101177,2026-02-06 16:15:00-08,125,66.94,5.33,39,00:15:00
101177,2026-02-06 16:30:00-08,120,65.6,5.14,41,00:15:00
101177,2026-02-06 16:45:00-08,144,64.97,6.34,43,00:15:00
101177,2026-02-06 17:00:00-08,127,66.17,5.03,44,00:15:00
101177,2026-02-06 17:15:00-08,121,65.06,5.13,43,00:15:00
101177,2026-02-06 17:30:00-08,124,66.47,4.81,44,00:15:00
101177,2026-02-06 17:45:00-08,113,65.54,4.66,43,00:15:00
101177,2026-02-06 18:00:00-08,131,66.25,5.14,44,00:15:00
101177,2026-02-06 18:15:00-08,121,63.17,5.24,43,00:15:00
101177,2026-02-06 18:30:00-08,108,65.86,4.66,43,00:15:00
101177,2026-02-06 18:45:00-08,113,66.19,4.67,43,00:15:00
101177,2026-02-06 19:00:00-08,89,67.88,3.53,43,00:15:00
101177,2026-02-06 19:15:00-08,85,64.53,3.72,43,00:15:00
101177,2026-02-06 19:30:00-08,87,68.23,3.58,44,00:15:00
101177,2026-02-06 19:45:00-08,72,67.22,3.14,43,00:15:00
101177,2026-02-06 20:00:00-08,76,67.67,2.96,41,00:15:00
101177,2026-02-06 20:15:00-08,61,67.56,2.44,43,00:15:00
101177,2026-02-06 20:30:00-08,62,67.16,2.46,44,00:15:00
101177,2026-02-06 20:45:00-08,56,67.71,2.1,43,00:15:00
101177,2026-02-06 21:00:00-08,60,67.32,2.32,44,00:15:00
101177,2026-02-06 21:15:00-08,58,69.15,2.68,43,00:15:00
101177,2026-02-06 21:30:00-08,60,66.96,2.66,43,00:15:00
101177,2026-02-06 21:45:00-08,52,67.11,2.17,43,00:15:00
101177,2026-02-06 22:00:00-08,55,66.38,2.49,44,00:15:00
101177,2026-02-06 22:15:00-08,40,68.12,1.62,43,00:15:00
101177,2026-02-06 22:30:00-08,49,66.25,2.03,44,00:15:00
101177,2026-02-06 22:45:00-08,47,68.43,1.94,43,00:15:00
101177,2026-02-06 23:00:00-08,40,69,1.83,44,00:15:00
101177,2026-02-06 23:15:00-08,54,69.54,2.06,43,00:15:00
101177,2026-02-06 23:30:00-08,41,68.83,1.89,38,00:15:00
101177,2026-02-06 23:45:00-08,30,68.87,1.65,43,00:15:00
101177,2026-02-07 00:00:00-08,31,66.39,1.83,43,00:15:00
101177,2026-02-07 00:15:00-08,34,68.5,1.49,43,00:15:00
101177,2026-02-07 00:30:00-08,16,68,0.99,27,00:15:00
101177,2026-02-07 00:45:00-08,20,69.75,1.02,42,00:15:00
101177,2026-02-07 01:00:00-08,34,66.73,2.03,43,00:15:00
101177,2026-02-07 01:15:00-08,26,68.62,1.35,43,00:15:00
101177,2026-02-07 01:30:00-08,15,68.93,0.8,43,00:15:00
101177,2026-02-07 01:45:00-08,23,65.04,1.53,43,00:15:00
101177,2026-02-07 02:00:00-08,18,70.5,0.95,42,00:15:00
101177,2026-02-07 02:15:00-08,27,71.34,1.06,43,00:15:00
101177,2026-02-07 02:30:00-08,22,66.46,1.16,44,00:15:00
101177,2026-02-07 02:45:00-08,28,66.25,1.5,43,00:15:00
101177,2026-02-07 03:00:00-08,16,65.06,0.99,42,00:15:00
101177,2026-02-07 03:15:00-08,24,68.5,1.28,41,00:15:00
101177,2026-02-07 03:30:00-08,28,65.86,1.69,42,00:15:00
101177,2026-02-07 03:45:00-08,31,66.1,1.64,43,00:15:00
101177,2026-02-07 04:00:00-08,28,66.89,1.56,42,00:15:00
101177,2026-02-07 04:15:00-08,23,70,1.18,34,00:15:00
101177,2026-02-07 04:30:00-08,26,68.15,1.38,37,00:15:00
101177,2026-02-07 04:45:00-08,16,69.63,0.71,33,00:15:00
101177,2026-02-07 05:00:00-08,43,68.86,1.91,43,00:15:00
101177,2026-02-07 05:15:00-08,50,68.6,2.2,43,00:15:00
101177,2026-02-07 05:30:00-08,34,67.17,1.42,42,00:15:00
101177,2026-02-07 05:45:00-08,26,65.92,1.96,33,00:15:00
101177,2026-02-07 06:00:00-08,39,70.85,1.55,42,00:15:00
101177,2026-02-07 06:15:00-08,48,67.44,2.4,42,00:15:00
101177,2026-02-07 06:30:00-08,48,66.96,2,42,00:15:00
101177,2026-02-07 06:45:00-08,41,67.66,1.81,42,00:15:00
101177,2026-02-07 07:00:00-08,50,67.28,2.15,43,00:15:00
101177,2026-02-07 07:15:00-08,54,71.11,2.42,43,00:15:00
101177,2026-02-07 07:30:00-08,61,69.2,2.21,42,00:15:00
101177,2026-02-07 07:45:00-08,53,67.66,2.35,42,00:15:00
101177,2026-02-07 08:00:00-08,60,69.03,2.69,42,00:15:00
101177,2026-02-07 08:15:00-08,62,68.66,2.24,44,00:15:00
101177,2026-02-07 08:30:00-08,71,68.41,2.91,43,00:15:00
101177,2026-02-07 08:45:00-08,70,68.38,2.62,43,00:15:00
101177,2026-02-07 09:00:00-08,87,68.69,3.36,43,00:15:00
101177,2026-02-07 09:15:00-08,91,65.7,3.7,44,00:15:00
101177,2026-02-07 09:30:00-08,82,68.39,3.14,43,00:15:00
101177,2026-02-07 09:45:00-08,83,66.83,3.32,42,00:15:00
101177,2026-02-07 10:00:00-08,99,66.97,4.49,43,00:15:00
101177,2026-02-07 10:15:00-08,88,66.49,4.02,42,00:15:00
101177,2026-02-07 10:30:00-08,88,66.61,3.77,43,00:15:00
101177,2026-02-07 10:45:00-08,109,65.54,4.63,44,00:15:00
101177,2026-02-07 11:00:00-08,112,65.46,4.46,43,00:15:00
101177,2026-02-07 11:15:00-08,122,68.7,4.7,44,00:15:00
101177,2026-02-07 11:30:00-08,102,67.4,4.12,43,00:15:00
101177,2026-02-07 11:45:00-08,121,67.32,4.83,44,00:15:00
101177,2026-02-07 12:00:00-08,108,67.18,4.47,43,00:15:00
101177,2026-02-07 12:15:00-08,116,67.03,5.02,44,00:15:00
101177,2026-02-07 12:30:00-08,119,64.15,4.94,43,00:15:00
101177,2026-02-07 12:45:00-08,117,65.02,4.95,43,00:15:00
101177,2026-02-07 13:00:00-08,125,65.14,5.11,43,00:15:00
101177,2026-02-07 13:15:00-08,138,64.41,5.73,44,00:15:00
101177,2026-02-07 13:30:00-08,133,64.05,5.46,44,00:15:00
101177,2026-02-07 13:45:00-08,110,67.62,4.58,43,00:15:00
101177,2026-02-07 14:00:00-08,120,65.23,4.81,44,00:15:00
101177,2026-02-07 14:15:00-08,123,66.64,4.98,43,00:15:00
101177,2026-02-07 14:30:00-08,105,67.11,3.89,44,00:15:00
101177,2026-02-07 14:45:00-08,104,65.91,4.32,43,00:15:00
101177,2026-02-07 15:00:00-08,114,63.47,4.33,44,00:15:00
101177,2026-02-07 15:15:00-08,108,65.52,4.28,43,00:15:00
101177,2026-02-07 15:30:00-08,115,64.86,4.67,43,00:15:00
101177,2026-02-07 15:45:00-08,115,66.51,4.38,44,00:15:00
101177,2026-02-07 16:00:00-08,120,66.45,4.64,44,00:15:00
101177,2026-02-07 16:15:00-08,118,65.69,4.84,43,00:15:00
101177,2026-02-07 16:30:00-08,117,65.89,5.49,38,00:15:00
101177,2026-02-07 16:45:00-08,118,65.39,4.55,43,00:15:00
101177,2026-02-07 17:00:00-08,96,63.28,4.43,39,00:15:00
101177,2026-02-07 17:15:00-08,118,62.98,4.97,43,00:15:00
101177,2026-02-07 17:30:00-08,151,63.56,6.16,44,00:15:00
101177,2026-02-07 17:45:00-08,105,63.98,4.12,43,00:15:00
101177,2026-02-07 18:00:00-08,115,64.78,4.8,44,00:15:00
101177,2026-02-07 18:15:00-08,104,63.52,4.38,43,00:15:00
101177,2026-02-07 18:30:00-08,93,65.52,3.62,42,00:15:00
101177,2026-02-07 18:45:00-08,94,67.34,3.3,44,00:15:00
101177,2026-02-07 19:00:00-08,67,64.58,3.02,44,00:15:00
101177,2026-02-07 19:15:00-08,76,67.92,3.02,43,00:15:00
101177,2026-02-07 19:30:00-08,58,68.24,2.25,43,00:15:00
101177,2026-02-07 19:45:00-08,69,68.71,2.24,44,00:15:00
101177,2026-02-07 20:00:00-08,66,67.03,2.52,42,00:15:00
101177,2026-02-07 20:15:00-08,68,68.31,2.52,43,00:15:00
101177,2026-02-07 20:30:00-08,64,67,2.56,43,00:15:00
101177,2026-02-07 20:45:00-08,54,68.17,2.22,42,00:15:00
101177,2026-02-07 21:00:00-08,67,67.6,2.39,42,00:15:00
101177,2026-02-07 21:15:00-08,59,64.05,2.4,44,00:15:00
101177,2026-02-07 21:30:00-08,49,66.82,1.85,44,00:15:00
101177,2026-02-07 21:45:00-08,51,64.35,2,43,00:15:00
101177,2026-02-07 22:00:00-08,44,66.5,1.71,44,00:15:00
101177,2026-02-07 22:15:00-08,47,67.45,2.3,43,00:15:00
101177,2026-02-07 22:30:00-08,42,69.53,1.73,44,00:15:00
101177,2026-02-07 22:45:00-08,41,66.37,1.86,39,00:15:00
101177,2026-02-07 23:00:00-08,51,64.65,2.43,42,00:15:00
101177,2026-02-07 23:15:00-08,47,64.85,1.83,43,00:15:00
101177,2026-02-07 23:30:00-08,35,65.34,1.52,44,00:15:00
101177,2026-02-07 23:45:00-08,22,64.32,0.79,43,00:15:00
101177,2026-02-08 00:00:00-08,23,67.61,1,42,00:15:00
101177,2026-02-08 00:15:00-08,18,67.22,0.63,34,00:15:00
101177,2026-02-08 00:30:00-08,18,68.44,0.67,42,00:15:00
101177,2026-02-08 00:45:00-08,22,64.37,1.13,39,00:15:00
101177,2026-02-08 01:00:00-08,18,68.05,0.74,43,00:15:00
101177,2026-02-08 01:15:00-08,20,63.65,1.16,43,00:15:00
101177,2026-02-08 01:30:00-08,14,65.93,0.74,44,00:15:00
101177,2026-02-08 01:45:00-08,21,65.76,1.02,43,00:15:00
101177,2026-02-08 02:00:00-08,18,64.61,1.62,37,00:15:00
101177,2026-02-08 02:15:00-08,15,68.2,1.08,32,00:15:00
101177,2026-02-08 02:30:00-08,17,66.29,1.04,42,00:15:00
101177,2026-02-08 02:45:00-08,14,65.65,0.71,35,00:15:00
101177,2026-02-08 03:00:00-08,15,65.73,0.62,34,00:15:00
101177,2026-02-08 03:15:00-08,17,66.23,0.63,43,00:15:00
101177,2026-02-08 03:30:00-08,23,66.78,1.11,44,00:15:00
101177,2026-02-08 03:45:00-08,16,61.56,1.2,36,00:15:00
101177,2026-02-08 04:00:00-08,5,69.8,0.2,25,00:15:00
101177,2026-02-08 04:15:00-08,22,66.5,0.84,43,00:15:00
101177,2026-02-08 04:30:00-08,21,62.67,1.55,38,00:15:00
101177,2026-02-08 04:45:00-08,34,65.79,1.62,44,00:15:00
101177,2026-02-08 05:00:00-08,33,65.27,1.34,44,00:15:00
101177,2026-02-08 05:15:00-08,30,62.23,1.47,42,00:15:00
101177,2026-02-08 05:30:00-08,23,64.87,1.02,43,00:15:00
101177,2026-02-08 05:45:00-08,11,62.64,0.37,35,00:15:00
101177,2026-02-08 06:00:00-08,20,68.05,0.72,34,00:15:00
101177,2026-02-08 06:15:00-08,34,66.65,1.71,43,00:15:00
101177,2026-02-08 06:30:00-08,40,63.2,1.89,44,00:15:00
101177,2026-02-08 06:45:00-08,30,61.33,1.17,43,00:15:00
101177,2026-02-08 07:00:00-08,29,62.35,1.5,41,00:15:00
101177,2026-02-08 07:15:00-08,45,66.4,1.59,43,00:15:00
101177,2026-02-08 07:30:00-08,51,66.44,1.91,44,00:15:00
101177,2026-02-08 07:45:00-08,27,67.11,1.04,43,00:15:00
101177,2026-02-08 08:00:00-08,50,63.84,2.44,44,00:15:00
101177,2026-02-08 08:15:00-08,54,64.74,2.36,42,00:15:00
101177,2026-02-08 08:30:00-08,54,67.07,2.06,44,00:15:00
101177,2026-02-08 08:45:00-08,62,65.29,2.58,43,00:15:00
101177,2026-02-08 09:00:00-08,76,62.74,3.09,44,00:15:00
101177,2026-02-08 09:15:00-08,78,62.52,3.24,43,00:15:00
101177,2026-02-08 09:30:00-08,91,65.35,4.05,44,00:15:00
101177,2026-02-08 09:45:00-08,82,62.59,3.51,43,00:15:00
101177,2026-02-08 10:00:00-08,88,65.42,3.39,44,00:15:00
101177,2026-02-08 10:15:00-08,88,63.36,3.5,43,00:15:00
101177,2026-02-08 10:30:00-08,86,62.28,3.53,44,00:15:00
101177,2026-02-08 10:45:00-08,105,66.96,4.23,43,00:15:00
101177,2026-02-08 11:00:00-08,96,65.32,4.01,44,00:15:00
101177,2026-02-08 11:15:00-08,93,67.64,3.86,42,00:15:00
101177,2026-02-08 11:30:00-08,104,67.35,4.3,44,00:15:00
101177,2026-02-08 11:45:00-08,111,65.33,5.16,39,00:15:00
101177,2026-02-08 12:00:00-08,115,66.48,4.54,43,00:15:00
101177,2026-02-08 12:15:00-08,109,66.04,4.99,43,00:15:00
101177,2026-02-08 12:30:00-08,124,64.56,5.07,44,00:15:00
101177,2026-02-08 12:45:00-08,104,64.53,4.46,43,00:15:00
101177,2026-02-08 13:00:00-08,116,67.55,4.88,38,00:15:00
101177,2026-02-08 13:15:00-08,103,64.32,4.17,42,00:15:00
101177,2026-02-08 13:30:00-08,108,66.07,4.15,44,00:15:00
101177,2026-02-08 13:45:00-08,119,64.18,4.87,43,00:15:00
101177,2026-02-08 14:00:00-08,123,64.82,4.92,43,00:15:00
101177,2026-02-08 14:15:00-08,131,65.8,5.28,44,00:15:00
101177,2026-02-08 14:30:00-08,125,66.94,4.9,44,00:15:00
101177,2026-02-08 14:45:00-08,112,63.6,4.91,43,00:15:00
101177,2026-02-08 15:00:00-08,119,63.4,5.11,44,00:15:00
101177,2026-02-08 15:15:00-08,105,64.69,4.3,43,00:15:00
101177,2026-02-08 15:30:00-08,96,64.32,3.82,44,00:15:00
101177,2026-02-08 15:45:00-08,105,65.47,4.37,43,00:15:00
101177,2026-02-08 16:00:00-08,89,65.62,3.84,43,00:15:00
101177,2026-02-08 16:15:00-08,86,63.98,3.33,43,00:15:00
101177,2026-02-08 16:30:00-08,91,64.87,3.59,42,00:15:00
101177,2026-02-08 16:45:00-08,88,64.65,3.6,43,00:15:00
101177,2026-02-08 17:00:00-08,85,65.31,3.56,43,00:15:00
101177,2026-02-08 17:15:00-08,93,67.34,3.93,43,00:15:00
101177,2026-02-08 17:30:00-08,91,66.7,3.56,44,00:15:00
101177,2026-02-08 17:45:00-08,94,65.09,3.79,43,00:15:00
101177,2026-02-08 18:00:00-08,81,68.64,3.42,43,00:15:00
101177,2026-02-08 18:15:00-08,93,64.03,4.08,43,00:15:00
101177,2026-02-08 18:30:00-08,75,66.04,2.92,44,00:15:00
101177,2026-02-08 18:45:00-08,62,66.01,2.53,43,00:15:00
101177,2026-02-08 19:00:00-08,63,67.57,2.72,43,00:15:00
101177,2026-02-08 19:15:00-08,65,70.03,2.8,42,00:15:00
101177,2026-02-08 19:30:00-08,77,66.4,3.65,44,00:15:00
101177,2026-02-08 19:45:00-08,77,66.18,3.13,43,00:15:00
101177,2026-02-08 20:00:00-08,99,65.12,3.84,44,00:15:00
101177,2026-02-08 20:15:00-08,94,67.15,3.51,43,00:15:00
101177,2026-02-08 20:30:00-08,83,66.98,3.4,43,00:15:00
101177,2026-02-08 20:45:00-08,64,69.45,2.55,42,00:15:00
101177,2026-02-08 21:00:00-08,61,66.67,2.57,44,00:15:00
101177,2026-02-08 21:15:00-08,54,68,2.15,43,00:15:00
101177,2026-02-08 21:30:00-08,44,70.52,1.99,36,00:15:00
101177,2026-02-08 21:45:00-08,52,68.08,2.02,43,00:15:00
101177,2026-02-08 22:00:00-08,47,68.96,2.45,44,00:15:00
101177,2026-02-08 22:15:00-08,44,68.52,1.69,42,00:15:00
101177,2026-02-08 22:30:00-08,42,70.24,1.71,44,00:15:00
101177,2026-02-08 22:45:00-08,37,68.27,1.61,43,00:15:00
101177,2026-02-08 23:00:00-08,39,67.21,1.62,44,00:15:00
101177,2026-02-08 23:15:00-08,45,65.93,2.05,43,00:15:00
101177,2026-02-08 23:30:00-08,44,66.3,2.21,44,00:15:00
101177,2026-02-08 23:45:00-08,31,67.45,1.3,43,00:15:00
101177,2026-02-09 00:00:00-08,23,69.04,0.97,43,00:15:00
101177,2026-02-09 00:15:00-08,25,63.72,1.61,43,00:15:00
101177,2026-02-09 00:30:00-08,17,67.41,0.9,44,00:15:00
101177,2026-02-09 00:45:00-08,21,65.19,1.56,39,00:15:00
101177,2026-02-09 01:00:00-08,4,72.5,0.66,14,00:15:00
101177,2026-02-09 01:15:00-08,23,67.56,1.3,43,00:15:00
101177,2026-02-09 01:30:00-08,24,70.71,1.24,33,00:15:00
101177,2026-02-09 01:45:00-08,24,66.75,1.55,39,00:15:00
101177,2026-02-09 02:00:00-08,18,65.89,1.56,35,00:15:00
101177,2026-02-09 02:15:00-08,16,64.13,1.22,42,00:15:00
101177,2026-02-09 02:30:00-08,24,65.21,2.12,33,00:15:00
101177,2026-02-09 02:45:00-08,19,64.58,1.17,43,00:15:00
101177,2026-02-09 03:00:00-08,17,64.59,1.28,34,00:15:00
101177,2026-02-09 03:15:00-08,36,67.81,1.89,39,00:15:00
101177,2026-02-09 03:30:00-08,32,65.88,1.59,42,00:15:00
101177,2026-02-09 03:45:00-08,28,67.57,1.37,43,00:15:00
101177,2026-02-09 04:00:00-08,44,68.95,1.81,43,00:15:00
101177,2026-02-09 04:15:00-08,39,67.77,2.1,43,00:15:00
101177,2026-02-09 04:30:00-08,52,67.02,2.1,44,00:15:00
101177,2026-02-09 04:45:00-08,48,69.35,2.29,43,00:15:00
101177,2026-02-09 05:00:00-08,65,67.85,3.17,43,00:15:00
101177,2026-02-09 05:15:00-08,78,66.18,3.83,43,00:15:00
101177,2026-02-09 05:30:00-08,91,69.2,3.7,43,00:15:00
101177,2026-02-09 05:45:00-08,77,66.69,4.34,43,00:15:00
101177,2026-02-09 06:00:00-08,76,66.31,3.88,42,00:15:00
101177,2026-02-09 06:15:00-08,98,65.27,4.88,44,00:15:00
101177,2026-02-09 06:30:00-08,84,65.66,4.32,44,00:15:00
101177,2026-02-09 06:45:00-08,110,63.07,5.33,43,00:15:00
